sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
26750,jENY87XMDAD0,2018-08-11 09:55:04+00:00,pp6bzXY,.@BTP hero hound Mojo will be putting his paws up having retired from the force. The courageous pup was the first dog on the scene at last year’s Manchester Arena attack. It’s well deserved Mojo! https://t.co/t27IG6DfS9 https://t.co/pBHXM6Rrfw,0.7184212081071,0,2,0,1,1,1947,266,9431,0.217205004188911,True,,reliable,,. hero hound Mojo will be putting his paws up having retired from the force. The courageous pup was the first dog on the scene at last years Manchester Arena attack. Its well deserved Mojo!,189,35
40040,DGwmKNOKqAVk,2017-08-29 07:48:54+00:00,6BzLJYr,I've #justdonated to support families of those killed and injured in the Manchester Arena attack. https://t.co/feot4rJcut,-0.822462893624465,0,0,0,1,0,37,95,43,-0.822462893624465,True,,reliable,,I've justdonated to support families of those killed and injured in the Manchester Arena attack.,96,15
68371,Z6p8Qz7ap9AP,2017-05-23 14:40:11+00:00,3NYb4kl,‘There was fire in the air – everyone was screaming and running’ #ManchesterAttack https://t.co/kda8rAt2rD https://t.co/zzRmdwYcID,-0.612372435695795,2,0,0,1,1,135845,4155,286530,-0.426756094154488,True,,reliable,,There was fire in the air everyone was screaming and running ManchesterAttack,77,12
49037,eDj9wEZwNX4o,2017-05-26 06:01:41+00:00,6KjWkJ7wm9Ew,#UK #Manchester #ManchesterBombing Bomber travelled from London to carry out attack on Manchester Arena https://t.co/mBPf9pagcR https://t.co/rYh6fZfMwF,-0.476657605574574,0,0,0,1,1,921,3417,147348,-0.609638893233803,True,,reliable,,UK Manchester ManchesterBombing Bomber travelled from London to carry out attack on Manchester Arena,100,14
1016,pk9eXebemwxjz,2023-03-02 15:52:40+00:00,0WWBmY49BROnv,"They came here ""seeking asylum"" and supported their terrorist son, cops were probably too busy checking who'd read ""1984"".

#islam #moslems #terrorism 

Security services 'could have stopped Manchester Arena attack' https://t.co/f2LZ2NcneD via @MailOnline",-0.7184212081071,1,1,0,1,0,649,1038,99611,-0.7184212081071,Fake,Refugee bomber,misinformation,Refugee bomber,"They came here ""seeking asylum"" and supported their terrorist son, cops were probably too busy checking who'd read ""1984"". islam moslems terrorism Security services 'could have stopped Manchester Arena attack' via",213,31
10252,3Nopl8jYZ6Kkv,2021-05-22 11:02:52+00:00,oppnjw,"The Prime Minister, Boris Johnson, says his thoughts are with the families of the 22 people who lost their lives in the terror attack at Manchester Arena four years ago.

#ManchesterRemembers https://t.co/HEZRnLkzbu",-0.831632035280786,0,1,0,1,0,30669,2998,56511,-0.486504230737039,True,,reliable,,"The Prime Minister, Boris Johnson, says his thoughts are with the families of the 22 people who lost their lives in the terror attack at Manchester Arena four years ago. ManchesterRemembers",189,31
73969,ronLZMXVnZd9,2017-05-23 11:19:33+00:00,r4Vwj9,Appeal over missing Barra #Scotland girls in #manchestermissing https://t.co/SVBGyDwuH0 https://t.co/EFKFxdCg31,-0.295958174200194,2,1,0,1,1,4872,3503,49036,-0.295958174200194,True,,reliable,,Appeal over missing Barra Scotland girls in manchestermissing,61,8
88434,vlwrJGqDMLXn,2017-05-22 23:42:08+00:00,ladYJWq,Terror Attack at #Manchester arena #coverage https://t.co/hATDl10ggf #ManchesterArena #ArianaGrande #periscope,-0.757936728959867,1,0,0,1,0,238,367,6651,-0.757936728959867,True,,reliable,,Terror Attack at Manchester arena coverage ManchesterArena ArianaGrande periscope,81,9
52950,z4DOdVKDmWNr,2017-05-24 20:02:47+00:00,bXZVAmN,London Stansted Airport terror police arrest man 'plotting attack' https://t.co/Fy4nZSG5Gf,-0.835975867759116,0,0,0,1,0,38,206,2243,-0.772768031372303,True,,reliable,,London Stansted Airport terror police arrest man 'plotting attack',66,9
47152,DXrl9jAanV1N,2017-05-28 04:24:44+00:00,xDapzzB,Manchester bombing: government 'furious' at US leaks – as it happened https://t.co/Gsggqcc7JD,-0.72694578401804,1,0,0,1,0,10,0,1785,-0.72694578401804,True,,reliable,,Manchester bombing government 'furious' at US leaks as it happened,66,10
