sid,Id,CreatedAt,author_id,OrigTweet,mVader,mRetweets,mLikes,mReplies,mHasURL,mHasMedia,mUFollowers,mUFollowing,mUTweets,mUVader,Rumour,Type of rumour,label,rumour_type,cleaned_tweet,cleaned_length,cleaned_word_count
28904,odBA0abZOvqY,2018-05-22 13:22:34+00:00,0WQokNo,Simply stunning event this morning in memory of those affected by the Manchester Arena bomb. https://t.co/RsRa2RtGGe,-0.295958174200194,11,35,0,1,1,4774,662,17352,-0.308617738927591,True,,reliable,,Simply stunning event this morning in memory of those affected by the Manchester Arena bomb.,92,15
78538,wZ7JaJ7kMK9Y,2017-05-23 09:04:22+00:00,LxwRB4X,My thoughts go out to everyone in the manchester arena attack #Manchester,-0.476657605574574,0,0,0,0,0,225,2072,604,-0.476657605574574,True,,reliable,,My thoughts go out to everyone in the manchester arena attack Manchester,72,12
71016,a3ZMzxpzJjQk,2017-05-23 12:51:11+00:00,rLRXGpAwpo7b,ISIS claims responsibility for Manchester Arena attack – Business Nigeria https://t.co/NbvO4SauJy https://t.co/U3pVadgakS,-0.476657605574574,0,0,0,1,1,405,0,131469,-0.476657605574574,True,,reliable,,ISIS claims responsibility for Manchester Arena attack BusinessNigeria,70,8
5754,6onojLAAxeBDG,2022-02-23 18:30:00+00:00,W9n9Wx,"𝗠𝗮𝗻𝗰𝗵𝗲𝘀𝘁𝗲𝗿 𝗥𝗲𝗺𝗲𝗺𝗯𝗲𝗿𝘀

Set to take place at the Academy Stadium on Sunday 3 April, the charity match sees footballing legends and celebrities commemorate the victims of the Manchester Arena attack 💙

⬇️ TICKETS ⬇️",-0.339950051825043,30,423,7,0,0,15601715,49379,155032,-0.50803831862575,True,,reliable,,"Set to take place at the Academy Stadium on Sunday 3 April, the charity match sees footballing legends and celebrities commemorate the victims of the Manchester Arena attack TICKETS",181,29
82388,n7D4dXrVe1N8,2017-05-23 06:50:55+00:00,XmzZ9m,Those who attacked Manchester Arena cannot win. No matter what sadistic acts of murderous terror they convict they will never prevail. https://t.co/Dy1ZkpoMb8,-0.929310048311486,0,1,0,1,0,6449,1028,25910,-0.929310048311486,True,,reliable,,Those who attacked Manchester Arena cannot win. No matter what sadistic acts of murderous terror they convict they will never prevail.,134,21
16814,J1A7kzbe1Mjd0,2020-05-22 14:20:52+00:00,WBeMzobVBQQrj,"@DominicRaab Thank you for the kind words but until you stop the invasion on our southern border, then i can only see a situation where we have more attacks like the Manchester arena attack.",0.0,0,1,0,0,0,1718,2989,88251,-0.189077164968703,Fake,Refugee bomber,misinformation,Refugee bomber,"Thank you for the kind words but until you stop the invasion on our southern border, then i can only see a situation where we have more attacks like the Manchester arena attack.",177,33
29403,rmox3wGoQza1,2018-05-22 10:23:03+00:00,pk0AvqK,"1 year on since the Manchester Arena attack, my love and thoughts are with those we lost. Paying my respects later today in the city 🐝❤️ #ManchesterArena",0.440433570760169,0,1,0,0,0,2145,1439,34520,0.440433570760169,True,,reliable,,"1 year on since the Manchester Arena attack, my love and thoughts are with those we lost. Paying my respects later today in the city ManchesterArena",148,26
37767,9Jqx7K4qqBRD,2017-11-22 22:33:59+00:00,EAMP1nM,My love goes out to all the families of those who lost their lives and those still suffering from the impact of the Manchester Arena terror attack ❤️ https://t.co/hTqpjyJUMv,-0.771737211101106,0,2,0,1,0,1551,4999,14987,-0.771737211101106,True,,reliable,,My love goes out to all the families of those who lost their lives and those still suffering from the impact of the Manchester Arena terror attack,146,27
20997,kdeD6oJ6bLlZ,2019-07-17 15:06:03+00:00,eLR6mDXaqLkr,"Important update on the Counter Terrorism Policing investigation into the Manchester Arena attack by @gmpolice

Find out more below",-0.784527379658275,29,47,0,0,0,71428,577,4397,-0.522481067053994,True,,reliable,,Important update on the Counter Terrorism Policing investigation into the Manchester Arena attack by Find out more below,120,18
55022,3GbABvv8nKaM,2017-05-24 14:52:54+00:00,RAEZ6kk,"@RealAlexJones ""I blame #Islam and the left for #ManchesterBombing"". Criminal governments have blood on their hands  https://t.co/TZZHdekRYf",-0.381819167922678,0,1,0,1,0,2486,4980,215945,-0.381819167922678,True,,reliable,,"""I blame Islam and the left for ManchesterBombing"". Criminal governments have blood on their hands",98,15
60512,eD88N1Y7MXVW,2017-05-23 22:55:20+00:00,33qEkYl,Via;#TheGuardian #SalmanRamadanAbedi named by #police as #Manchester #₩Arenaattacker https://t.co/F3GiH9eABG https://t.co/wqgEQMsFj3,0.0,0,0,0,1,0,595,1214,17716,0.0,True,,reliable,,Via TheGuardian SalmanRamadanAbedi named by police as Manchester Arenaattacker,78,9
65887,n7D7EaJJ7JoE,2017-05-23 16:30:46+00:00,9MamaM0YK0Op,https://t.co/iiyOZLj9zA (LV.5) Manchester Arena attack: Live updates - https://t.co/mK6UXhmHuB https://t.co/1wHAZV8QLw,-0.476657605574574,0,0,0,1,0,80,24,319868,-0.656925595732148,True,,reliable,,LV.5 Manchester Arena attack Live updates -,43,7
39349,DGqXpQ7KKENA,2017-09-09 19:49:07+00:00,ZJEo6ZD,Manchester Arena reopens tonight for first time since bomb attack https://t.co/YiqXByURs3,-0.743037755434939,39,32,6,1,0,184118,423,20882,-0.45764586815397,True,,reliable,,Manchester Arena reopens tonight for first time since bomb attack,65,10
65138,xrQR1mZM830D,2017-05-23 17:10:10+00:00,VKQ8BYnWeO4Y,Muslim organisations in Leicester condemn Manchester Arena terror attack https://t.co/sUSuoBRiD0 https://t.co/RbjfsznLGA,-0.844214852227165,0,0,0,1,0,89,28,95821,-0.748915102818617,True,,reliable,,Muslim organisations in Leicester condemn Manchester Arena terror attack,72,9
63721,0GAzqa1WrrxY,2017-05-23 18:31:19+00:00,EXXBkX,UPI Latest News: Islamic State takes credit for Manchester Arena attack #UPI #Latest #News https://t.co/4IFmAQySDZ,-0.128036879932896,0,0,0,1,0,770,1805,1029689,-0.529677805741633,True,,reliable,,UPI Latest News Islamic State takes credit for Manchester Arena attack UPI Latest News,86,14
44959,oQv6PQpYPB3j,2017-05-30 19:18:25+00:00,k4b8vR,The homeless hero of the #ManchesterArena attack has been reunited with his mum https://t.co/8ScTeNwlHW,0.128036879932896,0,0,0,1,0,2156,1529,18279,0.128036879932896,True,,reliable,,The homeless hero of the ManchesterArena attack has been reunited with his mum,78,13
