number,created_at,text,source,user is verified,user has url,user description,user created at,retweet_count,reply_count,like_count,quote_count,followers count,following count,tweet count,listed_count,user location,binary_class,ternary_class,source_file,beto_flag,label,label_3,cleaned_tweet,word_count
2073,2022-07-09 11:24:33,"Monkey pox: worried about rising contamination, WHO will convene an emergency committee _URL_",WordPress.com,False,False,,2021-12-01 17:38:57,0,0,0,0,44,2,66307,0,,0,0,main,,reliable,borderline,"Monkey pox worried about rising contamination, WHO will convene an emergency committee URL",13
4543,2022-07-09 20:55:31,"@Antonio_Caramia @tigresseleanor @Dr_D_Robertson @lisa_iannattone @c_drosten @AnnDePa @NjbBari3 @YouAreLobbyLud Why is the topic of what's in the Covid Vaccines not explored? As there is enough information out there that questions the ingredients, which are contributing to Monkeypox.",Twitter Web App,False,False,,2022-04-14 21:06:13,0,0,0,0,3,0,187,0,,1,1,main,,misinformation,misinformation,"Why is the topic of what's in the Covid Vaccines not explored? As there is enough information out there that questions the ingredients, which are contributing to Monkeypox.",28
860,2022-07-09 03:08:19,@FoxNews Will the gay men in the Military be required to get he Monkey Pox Vaccine too ?,Twitter for iPhone,False,False,,2022-01-21 02:22:21,0,0,0,0,0,312,6073,0,,0,9,main,,reliable,reliable,Will the gay men in the Military be required to get he Monkey Pox Vaccine too ?,17
49,2022-07-09 00:01:14,French health body indicates at-risk groups to be vaccinated against monkeypox _URL_,Twitter Web App,False,True,Innovate your world via one click visit...!,2021-07-28 21:51:55,0,0,0,0,5,1,8767,0,Pakistan,0,0,main,,reliable,borderline,French health body indicates at-risk groups to be vaccinated against monkeypox URL,12
1542,2022-07-09 07:42:19,New Zealand registers first case of Monkey Pox _URL_,Twitter for Android,False,False,"Analyst, Commenter, Seeking truth in a world of confusion, You never know who's watching, The back story is always the real story. #justiceforMalkiRoth",2017-06-11 12:38:12,2,2,6,0,1098,1813,40235,9,New Zealand :New_Zealand: UK :United_Kingdom:,0,0,main,,reliable,borderline,New Zealand registers first case of Monkey Pox URL,9
4658,2022-07-09 21:18:43,"Monkeypox numbers won't reach the heights of Covid-19, but some spread is likely: experts _URL_",WordPress.com,False,False,afs,2021-12-06 05:06:24,0,0,0,0,23,1,45346,0,,0,0,main,,reliable,borderline,"Monkeypox numbers won't reach the heights of Covid-19, but some spread is likely experts URL",15
3212,2022-07-09 16:17:01,"@covid_parent Wait , what? They're still on Covid scamdemic in Canada? Wow ! It's monkeypox season now, please tell them that.",Twitter for iPhone,False,False,"remember when you following the MASS, sometimes the M is silent. think for yourself, use common sense, specially when things don't add up. Be logical !",2022-04-27 04:23:47,0,0,0,0,19,82,267,0,,1,1,main,,misinformation,misinformation,"Wait , what? They're still on Covid scamdemic in Canada? Wow ! It's monkeypox season now, please tell them that.",20
748,2022-07-09 02:45:42,The perverted pebo biden crime family will be brought down! They are selling my country out to the commie CCP rift raft! Now were selling our oil to the commies! Is not that treason? :thinking_face::face_with_symbols_on_mouth: A monkey pox on your entire family pedo joe! :nauseated_face: _URL_,Twitter Web App,False,False,retired L.E.O.,2009-06-10 20:41:53,0,0,1,0,282,376,22301,0,"Prescott Valley,AZ",0,9,main,,reliable,reliable,The perverted pebo biden crime family will be brought down! They are selling my country out to the commie CCP rift raft! Now were selling our oil to the commies! Is not that treason? thinking face face with symbols on mouth A monkey pox on your entire family pedo joe! nauseated face URL,53
1745,2022-07-09 08:51:30,"Oh lawd I may be late to the party here, but we have monkeypox in NZ :weary_face: (was inevitable I know, but still)",Twitter Web App,False,False,"Data wrangler, Quordler, Wordler, Heardler, Waffler. Mother of two, partner of one, caretaker of cats",2009-02-15 21:51:12,0,1,1,0,679,822,45536,9,"Auckland, New Zealand",0,9,main,,reliable,reliable,"Oh lawd I may be late to the party here, but we have monkeypox in NZ weary face was inevitable I know, but still",24
2041,2022-07-09 11:07:49,"@UKHSA ""The outbreak continues to grow and information from cases strongly suggests the virus is passing primarily via close or sexual contact"" ""passing…via close…contact"" means monkey pox is spread in household/families How does previous pox vaccination affect the infection rate???",Twitter for iPad,False,False,"2.7% H. neanderthalensis. Support ideas & policies, not parties or grouping. Trust science & evidence. Admire intelligence & knowledge. Respect nature.",2014-07-27 11:04:48,0,0,0,0,314,741,25395,11,UK,0,9,main,,reliable,reliable,"""The outbreak continues to grow and information from cases strongly suggests the virus is passing primarily via close or sexual contact"" ""passingvia closecontact"" means monkey pox is spread in household families How does previous pox vaccination affect the infection rate???",40
